Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-01-19 09:47:0538 km al O de Ollagüe,2023-01-19 12:47:05,-21.230 -68.619,116 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/184007.html
2023-01-19 09:18:25170 km al NO de Tocopilla,2023-01-19 12:18:25,-21.179 -71.516,30 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/184003.html
2023-01-19 06:54:5943 km al O de Valparaíso,2023-01-19 09:54:59,-33.049 -72.071,11 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183999.html
2023-01-19 03:58:1660 km al O de Cobquecura,2023-01-19 06:58:16,-36.235 -73.453,33 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183987.html
2023-01-19 03:20:2668 km al NE de Calama,2023-01-19 06:20:26,-21.945 -68.594,118 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183981.html
2023-01-19 03:18:0051 km al E de Talca,2023-01-19 06:18:00,-35.438 -71.102,104 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183979.html
2023-01-19 03:13:2643 km al SO de Ollagüe,2023-01-19 06:13:26,-21.540 -68.487,127 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183977.html
2023-01-19 02:32:1125 km al NO de Mina Collahuasi,2023-01-19 05:32:11,-20.694 -68.847,113 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183971.html
2023-01-19 01:39:0349 km al N de Huasco,2023-01-19 04:39:03,-28.031 -71.151,35 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183967.html
2023-01-19 00:31:0743 km al O de La Higuera,2023-01-19 03:31:07,-29.486 -71.645,51 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183963.html
2023-01-18 21:54:4637 km al SO de María Elena,2023-01-19 00:54:46,-22.609 -69.885,90 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183958.html
2023-01-18 21:00:4743 km al SO de Ollagüe,2023-01-19 00:00:47,-21.584 -68.418,113 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183955.html
2023-01-18 20:26:5119 km al NE de Calama,2023-01-18 23:26:51,-22.392 -68.765,118 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183954.html
2023-01-18 15:56:1954 km al N de Camiña,2023-01-18 18:56:19,-18.826 -69.459,103 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183935.html
2023-01-18 12:18:0179 km al E de Alto del Carmen,2023-01-18 15:18:01,-28.604 -69.701,119 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183924.html
2023-01-18 12:06:4241 km al SO de Mina Collahuasi,2023-01-18 15:06:42,-21.095 -68.922,112 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183922.html
2023-01-18 10:56:5227 km al E de Ollagüe,2023-01-18 13:56:52,-21.159 -68.000,181 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183921.html
2023-01-18 10:46:0547 km al NE de Calama,2023-01-18 13:46:05,-22.130 -68.655,116 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183919.html
2023-01-18 08:16:2272 km al NO de Lebu,2023-01-18 11:16:22,-37.166 -74.247,35 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183910.html
2023-01-18 07:10:363 km al E de Navidad,2023-01-18 10:10:36,-33.955 -71.797,38 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183908.html
2023-01-18 04:28:5944 km al SO de Tongoy,2023-01-18 07:28:59,-30.487 -71.864,37 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183903.html
2023-01-18 01:36:5562 km al SE de Camiña,2023-01-18 04:36:55,-19.831 -69.196,96 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183883.html
2023-01-17 21:32:0450 km al O de Arica,2023-01-18 00:32:04,-18.653 -70.756,22 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183878.html
2023-01-17 20:23:15102 km al NE de Socaire,2023-01-17 23:23:15,-22.997 -67.125,267 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183874.html
2023-01-17 18:35:4992 km al N de El Salvador,2023-01-17 21:35:49,-25.458 -69.312,113 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183871.html
2023-01-17 18:01:0541 km al O de Ollagüe,2023-01-17 21:01:05,-21.281 -68.646,106 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183868.html
2023-01-17 16:08:3375 km al NE de El Salvador,2023-01-17 19:08:33,-25.766 -69.088,122 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183861.html
2023-01-17 15:05:4296 km al NE de Taltal,2023-01-17 18:05:42,-24.639 -70.044,59 km,4.6 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183854.html
2023-01-17 14:39:0233 km al NE de Cuya,2023-01-17 17:39:02,-19.025 -69.903,79 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183853.html
2023-01-17 14:00:1143 km al NO de Quillagua,2023-01-17 17:00:11,-21.375 -69.818,48 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183847.html
2023-01-17 13:36:5844 km al O de Mina Collahuasi,2023-01-17 16:36:58,-20.876 -69.081,108 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183845.html
2023-01-17 13:19:4540 km al SO de Mina Collahuasi,2023-01-17 16:19:45,-21.073 -68.932,113 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183843.html
2023-01-17 11:57:1416 km al E de Cobquecura,2023-01-17 14:57:14,-36.152 -72.616,65 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183839.html
2023-01-17 10:28:3044 km al O de Valparaíso,2023-01-17 13:28:30,-33.063 -72.082,35 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183837.html
2023-01-17 09:54:3934 km al O de Ollagüe,2023-01-17 12:54:39,-21.161 -68.570,127 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183833.html
2023-01-17 08:53:2473 km al O de Tirúa,2023-01-17 11:53:24,-38.226 -74.322,30 km,4.6 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183830.html
2023-01-17 05:36:4119 km al S de Melipilla,2023-01-17 08:36:41,-33.852 -71.169,56 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183824.html
2023-01-17 05:31:4638 km al NE de Pica,2023-01-17 08:31:46,-20.321 -69.018,108 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183822.html
2023-01-17 03:56:1646 km al S de Tirúa,2023-01-17 06:56:16,-38.737 -73.633,15 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183812.html
2023-01-17 03:04:1036 km al O de Chillán,2023-01-17 06:04:10,-36.566 -72.503,36 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183808.html
2023-01-17 03:03:4577 km al SO de Ollagüe,2023-01-17 06:03:45,-21.843 -68.596,137 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183805.html
2023-01-17 02:49:5359 km al S de Socaire,2023-01-17 05:49:53,-24.097 -68.043,286 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183804.html
2023-01-17 01:50:4223 km al SO de Mina Collahuasi,2023-01-17 04:50:42,-20.918 -68.856,101 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183794.html
2023-01-17 01:02:0022 km al E de Calama,2023-01-17 04:02:00,-22.512 -68.723,118 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183791.html
2023-01-17 00:29:4340 km al S de Ollagüe,2023-01-17 03:29:43,-21.566 -68.378,124 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183787.html
2023-01-16 23:11:1725 km al NE de Pica,2023-01-17 02:11:17,-20.281 -69.242,114 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183783.html
2023-01-16 21:23:3043 km al N de Tocopilla,2023-01-17 00:23:30,-21.732 -70.064,89 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183781.html
2023-01-16 21:22:4237 km al SO de Visviri,2023-01-17 00:22:42,-17.791 -69.760,142 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183777.html
2023-01-16 17:22:06122 km al O de Pichilemu,2023-01-16 20:22:06,-33.933 -73.215,22 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183763.html
2023-01-16 16:53:08150 km al NO de Constitución,2023-01-16 19:53:08,-34.445 -73.658,17 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183760.html
2023-01-16 16:39:3654 km al SO de Mina Collahuasi,2023-01-16 19:39:36,-21.126 -69.073,110 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183757.html
2023-01-16 16:34:0818 km al NO de Mina La Escondida.,2023-01-16 19:34:08,-24.191 -69.212,106 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183755.html
2023-01-16 13:42:3629 km al O de Navidad,2023-01-16 16:42:36,-33.983 -72.143,42 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183747.html
2023-01-16 13:39:56163 km al O de Huasco,2023-01-16 16:39:56,-28.765 -72.859,10 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183745.html
2023-01-16 12:47:4299 km al SE de Socaire,2023-01-16 15:47:42,-24.417 -67.521,202 km,4.9 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183742.html
2023-01-16 11:32:2974 km al O de Arica,2023-01-16 14:32:29,-18.609 -71.006,32 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183737.html
2023-01-16 11:12:1593 km al N de Taltal,2023-01-16 14:12:15,-24.602 -70.734,24 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183736.html
2023-01-16 11:05:3481 km al O de Arica,2023-01-16 14:05:34,-18.629 -71.077,27 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183733.html
2023-01-16 10:59:5121 km al E de Tongoy,2023-01-16 13:59:51,-30.314 -71.285,79 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183731.html
2023-01-16 10:51:5436 km al SO de Mina Collahuasi,2023-01-16 13:51:54,-21.017 -68.939,106 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183729.html
2023-01-16 06:56:566 km al O de Ovalle,2023-01-16 09:56:56,-30.597 -71.267,46 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183719.html
2023-01-16 06:10:2449 km al O de La Ligua,2023-01-16 09:10:24,-32.604 -71.716,34 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183715.html
2023-01-16 04:50:3771 km al SO de Ollagüe,2023-01-16 07:50:37,-21.726 -68.676,107 km,4.9 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183708.html
2023-01-16 04:42:4845 km al N de Valparaíso,2023-01-16 07:42:48,-32.645 -71.682,14 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183728.html
2023-01-16 04:40:5951 km al N de Valparaíso,2023-01-16 07:40:59,-32.608 -71.750,35 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183703.html
2023-01-16 04:14:21112 km al O de Tirúa,2023-01-16 07:14:21,-38.199 -74.765,16 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183701.html
2023-01-16 02:19:4031 km al SE de Los Vilos,2023-01-16 05:19:40,-32.088 -71.255,67 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183696.html
2023-01-16 02:03:3521 km al NO de Tocopilla,2023-01-16 05:03:35,-21.937 -70.317,18 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183691.html
2023-01-15 22:54:15111 km al NE de San Pedro de Atacama,2023-01-16 01:54:15,-22.179 -67.478,207 km,2.9 Mlv,https://www.sismologia.cl/sismicidad/informes/2023/01/183685.html
2023-01-15 21:09:0484 km al NO de Quillagua,2023-01-16 00:09:04,-21.327 -70.265,40 km,3.1 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183681.html
2023-01-15 20:09:3939 km al O de Concepción,2023-01-15 23:09:39,-36.789 -73.483,21 km,3.5 Mlv,https://www.sismologia.cl/sismicidad/informes/2023/01/183677.html
2023-01-15 19:39:0247 km al SE de Camiña,2023-01-15 22:39:02,-19.550 -69.051,113 km,2.7 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183672.html
2023-01-15 15:15:5433 km al SO de Cobquecura,2023-01-15 18:15:54,-36.328 -73.064,24 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183669.html
2023-01-15 13:52:0222 km al NO de Punitaqui,2023-01-15 16:52:02,-30.739 -71.468,37 km,3.8 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183665.html
2023-01-15 13:32:1036 km al SE de Linares,2023-01-15 16:32:10,-36.121 -71.385,101 km,3.2 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183663.html
2023-01-15 13:10:4033 km al SE de Ollagüe,2023-01-15 16:10:40,-21.500 -68.130,133 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183661.html
2023-01-15 10:33:0619 km al SO de Vichuquén,2023-01-15 13:33:06,-35.012 -72.140,38 km,2.5 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183658.html
2023-01-15 07:30:2063 km al O de Canela Baja,2023-01-15 10:30:20,-31.288 -72.110,47 km,3.0 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183653.html
2023-01-15 07:25:5149 km al S de Ollagüe,2023-01-15 10:25:51,-21.641 -68.396,124 km,2.7 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183652.html
2023-01-15 06:30:3131 km al O de Ovalle,2023-01-15 09:30:31,-30.590 -71.530,48 km,3.4 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183650.html
2023-01-15 04:40:3051 km al O de Mina Collahuasi,2023-01-15 07:40:30,-20.941 -69.136,108 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183645.html
2023-01-15 03:58:2157 km al S de Alto Hospicio,2023-01-15 06:58:21,-20.774 -70.012,45 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183642.html
2023-01-15 03:20:1929 km al O de Ollagüe,2023-01-15 06:20:19,-21.178 -68.530,131 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183638.html
2023-01-15 02:57:2836 km al E de Pica,2023-01-15 05:57:28,-20.457 -68.984,111 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183636.html
2023-01-15 01:24:3969 km al SO de Ollagüe,2023-01-15 04:24:39,-21.764 -68.581,146 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183634.html
2023-01-14 15:41:1061 km al SE de Socaire,2023-01-14 18:41:10,-24.009 -67.499,250 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183619.html
2023-01-14 13:50:3148 km al SO de Mina Collahuasi,2023-01-14 16:50:31,-21.129 -68.993,110 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183601.html
2023-01-14 10:19:5338 km al SO de Ollagüe,2023-01-14 13:19:53,-21.444 -68.536,135 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183583.html
2023-01-14 09:16:4430 km al SO de Ollagüe,2023-01-14 12:16:44,-21.373 -68.500,142 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183577.html
2023-01-14 09:09:1239 km al SE de Camiña,2023-01-14 12:09:12,-19.638 -69.278,104 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183576.html
2023-01-14 08:58:4538 km al SO de Punitaqui,2023-01-14 11:58:45,-30.981 -71.610,73 km,4.2 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183573.html
2023-01-14 08:35:3850 km al SO de Mina Collahuasi,2023-01-14 11:35:38,-21.234 -68.861,106 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183571.html
2023-01-14 08:23:4879 km al NE de San Pedro de Atacama,2023-01-14 11:23:48,-22.294 -67.828,203 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183569.html
2023-01-14 07:56:3516 km al SO de Canela Baja,2023-01-14 10:56:35,-31.532 -71.519,75 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183567.html
2023-01-14 07:09:117 km al O de Ovalle,2023-01-14 10:09:11,-30.618 -71.276,53 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183565.html
2023-01-14 07:07:5255 km al NE de San Pedro de Atacama,2023-01-14 10:07:52,-22.529 -67.874,207 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183564.html
2023-01-14 06:14:0258 km al S de Socaire,2023-01-14 09:14:02,-24.083 -67.690,242 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183559.html
2023-01-14 06:01:2140 km al NO de Valparaíso,2023-01-14 09:01:21,-32.721 -71.793,25 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183555.html
2023-01-14 05:37:1543 km al NO de Valparaíso,2023-01-14 08:37:15,-32.692 -71.803,33 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183551.html
2023-01-14 04:52:0432 km al SO de Ollagüe,2023-01-14 07:52:04,-21.455 -68.441,124 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183546.html
2023-01-14 04:04:1941 km al NE de Calama,2023-01-14 07:04:19,-22.182 -68.683,116 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183540.html
2023-01-14 03:35:4367 km al S de Ollagüe,2023-01-14 06:35:43,-21.792 -68.471,122 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183539.html
2023-01-14 02:04:3616 km al O de Combarbalá,2023-01-14 05:04:36,-31.159 -71.170,35 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183532.html
2023-01-14 01:26:1637 km al NO de Quillagua,2023-01-14 04:26:16,-21.520 -69.858,76 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183527.html
2023-01-14 01:10:3368 km al SE de Socaire,2023-01-14 04:10:33,-24.067 -67.479,224 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183526.html
2023-01-14 01:05:4218 km al NO de Valparaíso,2023-01-14 04:05:42,-32.903 -71.709,33 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183523.html
2023-01-14 00:01:2566 km al SO de Huasco,2023-01-14 03:01:25,-28.955 -71.602,54 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183520.html
2023-01-13 21:55:5839 km al SE de Arica,2023-01-14 00:55:58,-18.751 -70.096,51 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183512.html
2023-01-13 21:05:2277 km al N de Calama,2023-01-14 00:05:22,-21.818 -68.680,112 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183507.html
2023-01-13 20:32:2933 km al O de Colchane.,2023-01-13 23:32:29,-19.343 -68.943,118 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183503.html
2023-01-13 20:26:4434 km al NE de Calama,2023-01-13 23:26:44,-22.262 -68.688,106 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183500.html
2023-01-13 19:15:4558 km al SO de Ollagüe,2023-01-13 22:15:45,-21.680 -68.519,113 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183492.html
2023-01-13 18:00:3838 km al E de Los Andes.,2023-01-13 21:00:38,-32.839 -70.192,111 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183486.html
2023-01-13 17:07:1816 km al NE de Calama,2023-01-13 20:07:18,-22.344 -68.858,120 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183481.html
2023-01-13 15:13:0519 km al NO de Canela Baja,2023-01-13 18:13:05,-31.246 -71.538,49 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183470.html
2023-01-13 14:37:2857 km al SO de Alto Hospicio,2023-01-13 17:37:28,-20.725 -70.351,39 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183465.html
2023-01-13 10:28:0132 km al NO de Putre,2023-01-13 13:28:01,-18.000 -69.782,126 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183443.html
2023-01-13 09:46:4364 km al SE de Socaire,2023-01-13 12:46:43,-23.867 -67.335,272 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183440.html
2023-01-13 08:30:5621 km al O de Calama,2023-01-13 11:30:56,-22.396 -69.121,97 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183438.html
2023-01-13 08:09:1239 km al SO de Mina Collahuasi,2023-01-13 11:09:12,-21.150 -68.800,125 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183435.html
2023-01-13 06:04:0866 km al NE de Calama,2023-01-13 09:04:08,-21.959 -68.601,113 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183429.html
2023-01-13 05:20:0129 km al SO de Ollagüe,2023-01-13 08:20:01,-21.411 -68.448,142 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183421.html
2023-01-13 03:53:595 km al SO de Ovalle,2023-01-13 06:53:59,-30.637 -71.235,44 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183417.html
2023-01-13 02:28:42102 km al NE de Socaire,2023-01-13 05:28:42,-23.001 -67.119,259 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183412.html
2023-01-12 23:34:588 km al O de Ovalle,2023-01-13 02:34:58,-30.630 -71.283,50 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183396.html
2023-01-12 23:19:02141 km al O de Tirúa,2023-01-13 02:19:02,-38.328 -75.107,25 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183393.html
2023-01-12 23:03:3014 km al SO de San Fernando,2023-01-13 02:03:30,-34.690 -71.061,76 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183390.html
2023-01-12 22:38:5647 km al SO de Mina Collahuasi,2023-01-13 01:38:56,-21.201 -68.868,114 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183387.html
2023-01-12 17:53:3016 km al N de Canela Baja,2023-01-12 20:53:30,-31.256 -71.442,59 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183372.html
2023-01-12 16:03:0425 km al NO de La Serena,2023-01-12 19:03:04,-29.778 -71.468,55 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183359.html
2023-01-12 14:30:5126 km al SO de Navidad,2023-01-12 17:30:51,-34.064 -72.076,27 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183349.html
2023-01-12 14:26:5276 km al E de Taltal,2023-01-12 17:26:52,-25.310 -69.737,81 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183348.html
2023-01-12 13:12:4126 km al N de Calama,2023-01-12 16:12:41,-22.249 -68.844,109 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183336.html
2023-01-12 11:24:095 km al SO de Ovalle,2023-01-12 14:24:09,-30.638 -71.229,50 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183326.html
2023-01-12 10:14:0437 km al SE de Putre,2023-01-12 13:14:04,-18.434 -69.315,124 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/01/183321.html
2023-01-12 08:39:1923 km al NO de Quillagua,2023-01-12 11:39:19,-21.532 -69.704,17 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183317.html
2023-01-12 06:22:1957 km al N de La Higuera,2023-01-12 09:22:19,-29.003 -71.246,54 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183312.html
2023-01-12 04:11:3016 km al SE de Huasco,2023-01-12 07:11:30,-28.575 -71.111,43 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183307.html
2023-01-12 03:40:563 km al SO de Ovalle,2023-01-12 06:40:56,-30.622 -71.229,38 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183302.html
2023-01-12 03:19:1011 km al O de Ovalle,2023-01-12 06:19:10,-30.637 -71.311,54 km,5.6 Mww,https://www.sismologia.cl/sismicidad/informes/2023/01/183299.html
2023-01-12 01:40:5885 km al SO de San Pedro de Atacama,2023-01-12 04:40:58,-23.481 -68.759,107 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183289.html
2023-01-11 22:56:5237 km al NO de Putre,2023-01-12 01:56:52,-17.926 -69.758,126 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183280.html
2023-01-11 19:30:47151 km al O de Lebu,2023-01-11 22:30:47,-38.169 -75.229,10 km,3.6 M,https://www.sismologia.cl/sismicidad/informes/2023/01/183263.html
2023-01-11 17:20:1440 km al SO de Taltal,2023-01-11 20:20:14,-25.614 -70.814,54 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183252.html
2023-01-11 16:38:5855 km al SO de Mina Collahuasi,2023-01-11 19:38:58,-21.175 -69.035,100 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183250.html
2023-01-11 11:22:2630 km al NE de Salamanca,2023-01-11 14:22:26,-31.576 -70.762,82 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183216.html
2023-01-11 10:18:5629 km al SO de Canela Baja,2023-01-11 13:18:56,-31.641 -71.568,32 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183212.html
2023-01-11 09:16:2744 km al SO de Ollagüe,2023-01-11 12:16:27,-21.504 -68.555,127 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183209.html
2023-01-11 09:08:3043 km al N de Pica,2023-01-11 12:08:30,-20.128 -69.200,97 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183208.html
2023-01-11 09:03:3240 km al SO de Ollagüe,2023-01-11 12:03:32,-21.517 -68.478,130 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183205.html
2023-01-11 08:20:1524 km al O de Calama,2023-01-11 11:20:15,-22.476 -69.165,86 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183200.html
2023-01-11 08:18:1421 km al SO de Salamanca,2023-01-11 11:18:14,-31.933 -71.096,77 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183198.html
2023-01-11 06:33:2654 km al NE de Alto del Carmen,2023-01-11 09:33:26,-28.494 -70.027,95 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/01/183186.html
