utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-01-22,17:50:58,2.8,Ml,250,55 km al SE de Socaire,-23.869,-67.445,https://www.sismologia.cl/sismicidad/informes/2023/01/184430.html
2023-01-22,14:44:58,3.2,Ml,121,30 km al O de Putre,-18.239,-69.836,https://www.sismologia.cl/sismicidad/informes/2023/01/184411.html
2023-01-22,13:30:57,3.3,Ml,32,104 km al O de Navidad,-33.744,-72.926,https://www.sismologia.cl/sismicidad/informes/2023/01/184399.html
2023-01-22,12:54:03,2.5,Ml,110,46 km al SO de Mina Collahuasi,-21.132,-68.955,https://www.sismologia.cl/sismicidad/informes/2023/01/184395.html
2023-01-22,12:08:47,2.7,Ml,50,64 km al N de Huasco,-27.91,-71.044,https://www.sismologia.cl/sismicidad/informes/2023/01/184393.html
2023-01-22,08:20:58,2.6,Ml,290,13 km al SE de Socaire,-23.697,-67.838,https://www.sismologia.cl/sismicidad/informes/2023/01/184386.html
2023-01-22,07:33:44,3.4,Ml,117,42 km al SO de Mina Collahuasi,-21.076,-68.959,https://www.sismologia.cl/sismicidad/informes/2023/01/184383.html
2023-01-22,07:14:53,2.6,Ml,31,49 km al O de Punitaqui,-30.7,-71.743,https://www.sismologia.cl/sismicidad/informes/2023/01/184380.html
2023-01-22,07:02:14,3.3,Ml,270,85 km al E de San Pedro de Atacama,-22.842,-67.379,https://www.sismologia.cl/sismicidad/informes/2023/01/184379.html
2023-01-22,05:57:25,3.1,Ml,26,91 km al O de Valparaíso,-32.974,-72.586,https://www.sismologia.cl/sismicidad/informes/2023/01/184375.html
2023-01-22,05:33:26,3.1,Ml,92,45 km al N de Camiña,-18.912,-69.435,https://www.sismologia.cl/sismicidad/informes/2023/01/184372.html
2023-01-22,04:25:47,2.8,Ml,21,79 km al SO de Caldera,-27.728,-71.123,https://www.sismologia.cl/sismicidad/informes/2023/01/184369.html
2023-01-22,04:14:56,2.6,Ml,134,31 km al SO de Ollagüe,-21.411,-68.476,https://www.sismologia.cl/sismicidad/informes/2023/01/184366.html
2023-01-22,03:27:03,2.8,Ml,114,39 km al S de Mina Collahuasi,-21.155,-68.783,https://www.sismologia.cl/sismicidad/informes/2023/01/184361.html
2023-01-22,01:12:27,2.7,Ml,37,23 km al O de Canela Baja,-31.438,-71.699,https://www.sismologia.cl/sismicidad/informes/2023/01/184346.html
2023-01-22,01:03:13,2.5,Ml,111,32 km al E de Pica,-20.47,-69.026,https://www.sismologia.cl/sismicidad/informes/2023/01/184345.html
2023-01-22,21:20:12,2.7,Ml,110,35 km al SE de Putre,-18.411,-69.318,https://www.sismologia.cl/sismicidad/informes/2023/01/184332.html
2023-01-21,20:49:58,3.8,Ml,234,70 km al SE de Socaire,-24.1,-67.489,https://www.sismologia.cl/sismicidad/informes/2023/01/184327.html
2023-01-21,20:18:46,2.7,Ml,224,113 km al SE de Ollagüe,-22.02,-67.574,https://www.sismologia.cl/sismicidad/informes/2023/01/184324.html
2023-01-21,19:54:20,3.1,Ml,158,19 km al E de Ollagüe,-21.256,-68.074,https://www.sismologia.cl/sismicidad/informes/2023/01/184319.html
2023-01-21,18:18:54,2.8,Ml,32,42 km al O de La Serena,-29.794,-71.672,https://www.sismologia.cl/sismicidad/informes/2023/01/184313.html
2023-01-21,17:23:56,2.8,Ml,141,30 km al SO de Ollagüe,-21.47,-68.365,https://www.sismologia.cl/sismicidad/informes/2023/01/184307.html
2023-01-21,16:39:07,3.5,Ml,35,41 km al O de Punitaqui,-30.851,-71.691,https://www.sismologia.cl/sismicidad/informes/2023/01/184304.html
2023-01-21,16:26:13,2.5,Ml,102,30 km al E de Pica,-20.39,-69.067,https://www.sismologia.cl/sismicidad/informes/2023/01/184303.html
2023-01-21,16:02:13,2.7,Ml,35,53 km al NO de El Tabo,-33.241,-72.177,https://www.sismologia.cl/sismicidad/informes/2023/01/184300.html
2023-01-21,15:42:28,2.5,Ml,119,72 km al SO de Ollagüe,-21.746,-68.661,https://www.sismologia.cl/sismicidad/informes/2023/01/184298.html
2023-01-21,14:53:39,3.7,Ml,240,61 km al S de Socaire,-24.122,-67.753,https://www.sismologia.cl/sismicidad/informes/2023/01/184291.html
2023-01-21,14:34:10,2.6,Ml,119,29 km al SE de Curicó,-35.16,-70.998,https://www.sismologia.cl/sismicidad/informes/2023/01/184287.html
2023-01-21,14:12:06,3.1,Ml,39,59 km al NO de Cuya,-18.902,-70.666,https://www.sismologia.cl/sismicidad/informes/2023/01/184283.html
2023-01-21,13:48:14,2.8,Ml,114,24 km al SE de Calama,-22.601,-68.748,https://www.sismologia.cl/sismicidad/informes/2023/01/184281.html
2023-01-21,13:12:12,2.9,Ml,37,48 km al NO de El Tabo,-33.233,-72.112,https://www.sismologia.cl/sismicidad/informes/2023/01/184273.html
2023-01-21,12:46:18,2.8,Ml,219,50 km al SE de Socaire,-23.973,-67.633,https://www.sismologia.cl/sismicidad/informes/2023/01/184270.html
2023-01-21,12:25:14,2.8,Ml,33,26 km al N de Iquique,-19.98,-70.154,https://www.sismologia.cl/sismicidad/informes/2023/01/184266.html
2023-01-21,12:24:19,2.9,Ml,27,51 km al O de Chañaral.,-26.373,-71.132,https://www.sismologia.cl/sismicidad/informes/2023/01/184265.html
2023-01-21,11:47:30,3.0,Ml,36,65 km al O de Chañaral.,-26.254,-71.261,https://www.sismologia.cl/sismicidad/informes/2023/01/184261.html
2023-01-21,11:37:54,4.1,Ml,121,47 km al S de Ollagüe,-21.618,-68.407,https://www.sismologia.cl/sismicidad/informes/2023/01/184259.html
2023-01-21,09:44:24,3.1,Ml,104,33 km al NE de Pica,-20.367,-69.044,https://www.sismologia.cl/sismicidad/informes/2023/01/184252.html
2023-01-21,08:50:19,2.7,M,51,8 km al NO de Pica,-20.436,-69.38,https://www.sismologia.cl/sismicidad/informes/2023/01/184248.html
2023-01-21,05:16:25,3.7,Ml,71,12 km al S de Temuco,-38.849,-72.558,https://www.sismologia.cl/sismicidad/informes/2023/01/184235.html
2023-01-21,03:51:31,3.8,Ml,148,30 km al NO de Ollagüe,-21.103,-68.517,https://www.sismologia.cl/sismicidad/informes/2023/01/184227.html
2023-01-21,03:21:24,3.9,Ml,211,85 km al SE de Socaire,-24.198,-67.385,https://www.sismologia.cl/sismicidad/informes/2023/01/184224.html
2023-01-21,03:09:38,2.9,Ml,112,43 km al SE de Pica,-20.851,-69.179,https://www.sismologia.cl/sismicidad/informes/2023/01/184221.html
2023-01-21,03:04:21,2.5,Ml,52,8 km al N de Punitaqui,-30.761,-71.256,https://www.sismologia.cl/sismicidad/informes/2023/01/184220.html
2023-01-21,02:11:19,3.1,Ml,67,52 km al O de Punitaqui,-30.905,-71.793,https://www.sismologia.cl/sismicidad/informes/2023/01/184216.html
2023-01-21,01:30:40,2.5,Ml,30,35 km al S de Pisagua,-19.909,-70.275,https://www.sismologia.cl/sismicidad/informes/2023/01/184210.html
2023-01-21,01:05:30,4.3,Mw,30,55 km al O de Arica,-18.288,-70.804,https://www.sismologia.cl/sismicidad/informes/2023/01/184205.html
2023-01-21,23:58:27,3.4,M,18,75 km al S de Ilo,-18.311,-71.474,https://www.sismologia.cl/sismicidad/informes/2023/01/184197.html
2023-01-21,22:41:44,2.5,Ml,41,90 km al N de Tocopilla,-21.289,-70.314,https://www.sismologia.cl/sismicidad/informes/2023/01/184187.html
2023-01-21,22:38:57,3.3,Ml,27,35 km al SO de Antofagasta,-23.904,-70.607,https://www.sismologia.cl/sismicidad/informes/2023/01/184186.html
2023-01-21,21:55:23,3.2,Ml,30,46 km al NO de Pichilemu,-34.066,-72.327,https://www.sismologia.cl/sismicidad/informes/2023/01/184181.html
2023-01-20,19:47:27,3.9,Ml,112,74 km al NE de Pica,-19.912,-68.98,https://www.sismologia.cl/sismicidad/informes/2023/01/184169.html
2023-01-20,19:46:39,2.5,Ml,33,41 km al NO de Canela Baja,-31.125,-71.752,https://www.sismologia.cl/sismicidad/informes/2023/01/184167.html
2023-01-20,19:09:40,6.7,Mww,568,144 km al NE de Santiago del Estero,-26.756,-63.373,https://www.sismologia.cl/sismicidad/informes/2023/01/184160.html
2023-01-20,18:40:22,2.5,Ml,88,32 km al NO de Sierra Gorda.,-22.76,-69.585,https://www.sismologia.cl/sismicidad/informes/2023/01/184156.html
2023-01-20,18:16:12,2.7,Ml,134,49 km al NE de Calama,-22.142,-68.614,https://www.sismologia.cl/sismicidad/informes/2023/01/184154.html
2023-01-20,14:54:24,2.9,Ml,138,27 km al O de Ollagüe,-21.203,-68.51,https://www.sismologia.cl/sismicidad/informes/2023/01/184140.html
2023-01-20,14:42:51,3.2,Ml,20,139 km al O de Tongoy,-29.843,-72.863,https://www.sismologia.cl/sismicidad/informes/2023/01/184138.html
2023-01-20,13:32:17,2.8,Ml,110,51 km al E de Mina La Escondida.,-24.128,-68.581,https://www.sismologia.cl/sismicidad/informes/2023/01/184129.html
2023-01-20,13:24:08,3.2,Ml,64,30 km al SO de Quillagua,-21.806,-69.783,https://www.sismologia.cl/sismicidad/informes/2023/01/184126.html
2023-01-20,12:35:45,3.9,Ml,96,52 km al S de Tierra Amarilla,-27.941,-70.177,https://www.sismologia.cl/sismicidad/informes/2023/01/184124.html
2023-01-20,12:27:17,3.8,Ml,96,34 km al N de Camiña,-19.011,-69.415,https://www.sismologia.cl/sismicidad/informes/2023/01/184122.html
2023-01-20,11:20:52,3.9,Ml,63,8 km al SO de Punitaqui,-30.896,-71.295,https://www.sismologia.cl/sismicidad/informes/2023/01/184119.html
2023-01-20,10:02:24,2.8,Ml,32,56 km al NO de Tongoy,-29.894,-71.895,https://www.sismologia.cl/sismicidad/informes/2023/01/184115.html
2023-01-20,08:38:49,2.9,Ml,108,29 km al NE de Camiña,-19.073,-69.311,https://www.sismologia.cl/sismicidad/informes/2023/01/184108.html
2023-01-20,05:39:21,3.6,Ml,26,30 km al SO de Los Vilos,-32.125,-71.699,https://www.sismologia.cl/sismicidad/informes/2023/01/184094.html
2023-01-20,00:54:46,2.5,Ml,40,26 km al NE de Vichuquén,-34.726,-71.787,https://www.sismologia.cl/sismicidad/informes/2023/01/184074.html
2023-01-20,00:25:31,3.1,Ml,25,36 km al NO de Punitaqui,-30.672,-71.582,https://www.sismologia.cl/sismicidad/informes/2023/01/184068.html
2023-01-20,00:02:26,3.0,Ml,10,90 km al NO de Tocopilla,-21.443,-70.716,https://www.sismologia.cl/sismicidad/informes/2023/01/184066.html
2023-01-20,23:50:45,3.1,Ml,49,51 km al SO de Huasco,-28.825,-71.548,https://www.sismologia.cl/sismicidad/informes/2023/01/184064.html
2023-01-20,23:33:27,3.0,M,196,35 km al NE de Antuco,-37.071,-71.452,https://www.sismologia.cl/sismicidad/informes/2023/01/184063.html
2023-01-20,21:33:51,3.7,Ml,104,26 km al E de Pica,-20.461,-69.081,https://www.sismologia.cl/sismicidad/informes/2023/01/184056.html
2023-01-19,19:07:26,2.7,Ml,51,12 km al O de La Serena,-29.898,-71.378,https://www.sismologia.cl/sismicidad/informes/2023/01/184047.html
2023-01-19,18:53:05,2.5,Ml,80,64 km al SO de Mina La Escondida.,-24.672,-69.512,https://www.sismologia.cl/sismicidad/informes/2023/01/184044.html
2023-01-19,18:02:03,3.2,Ml,106,49 km al S de Tierra Amarilla,-27.915,-70.151,https://www.sismologia.cl/sismicidad/informes/2023/01/184038.html
2023-01-19,15:42:24,2.7,Ml,114,47 km al E de Calama,-22.408,-68.478,https://www.sismologia.cl/sismicidad/informes/2023/01/184033.html
2023-01-19,09:47:05,2.7,Ml,116,38 km al O de Ollagüe,-21.23,-68.619,https://www.sismologia.cl/sismicidad/informes/2023/01/184007.html
2023-01-19,09:18:25,3.5,Ml,30,170 km al NO de Tocopilla,-21.179,-71.516,https://www.sismologia.cl/sismicidad/informes/2023/01/184003.html
2023-01-19,06:54:59,2.6,Ml,11,43 km al O de Valparaíso,-33.049,-72.071,https://www.sismologia.cl/sismicidad/informes/2023/01/183999.html
2023-01-19,03:58:16,3.0,Ml,33,60 km al O de Cobquecura,-36.235,-73.453,https://www.sismologia.cl/sismicidad/informes/2023/01/183987.html
2023-01-19,03:20:26,2.8,Ml,118,68 km al NE de Calama,-21.945,-68.594,https://www.sismologia.cl/sismicidad/informes/2023/01/183981.html
2023-01-19,03:18:00,2.8,Ml,104,51 km al E de Talca,-35.438,-71.102,https://www.sismologia.cl/sismicidad/informes/2023/01/183979.html
2023-01-19,03:13:26,3.0,Ml,127,43 km al SO de Ollagüe,-21.54,-68.487,https://www.sismologia.cl/sismicidad/informes/2023/01/183977.html
2023-01-19,02:32:11,3.9,Ml,113,25 km al NO de Mina Collahuasi,-20.694,-68.847,https://www.sismologia.cl/sismicidad/informes/2023/01/183971.html
2023-01-19,01:39:03,2.7,Ml,35,49 km al N de Huasco,-28.031,-71.151,https://www.sismologia.cl/sismicidad/informes/2023/01/183967.html
2023-01-19,00:31:07,2.5,Ml,51,43 km al O de La Higuera,-29.486,-71.645,https://www.sismologia.cl/sismicidad/informes/2023/01/183963.html
2023-01-19,21:54:46,2.9,Ml,90,37 km al SO de María Elena,-22.609,-69.885,https://www.sismologia.cl/sismicidad/informes/2023/01/183958.html
2023-01-19,21:00:47,2.7,Ml,113,43 km al SO de Ollagüe,-21.584,-68.418,https://www.sismologia.cl/sismicidad/informes/2023/01/183955.html
2023-01-18,20:26:51,2.5,Ml,118,19 km al NE de Calama,-22.392,-68.765,https://www.sismologia.cl/sismicidad/informes/2023/01/183954.html
2023-01-18,15:56:19,3.4,Ml,103,54 km al N de Camiña,-18.826,-69.459,https://www.sismologia.cl/sismicidad/informes/2023/01/183935.html
2023-01-18,12:18:01,3.3,Ml,119,79 km al E de Alto del Carmen,-28.604,-69.701,https://www.sismologia.cl/sismicidad/informes/2023/01/183924.html
2023-01-18,12:06:42,3.0,Ml,112,41 km al SO de Mina Collahuasi,-21.095,-68.922,https://www.sismologia.cl/sismicidad/informes/2023/01/183922.html
2023-01-18,10:56:52,3.6,Ml,181,27 km al E de Ollagüe,-21.159,-68.0,https://www.sismologia.cl/sismicidad/informes/2023/01/183921.html
2023-01-18,10:46:05,2.8,Ml,116,47 km al NE de Calama,-22.13,-68.655,https://www.sismologia.cl/sismicidad/informes/2023/01/183919.html
2023-01-18,08:16:22,3.4,Ml,35,72 km al NO de Lebu,-37.166,-74.247,https://www.sismologia.cl/sismicidad/informes/2023/01/183910.html
2023-01-18,07:10:36,2.6,Ml,38,3 km al E de Navidad,-33.955,-71.797,https://www.sismologia.cl/sismicidad/informes/2023/01/183908.html
2023-01-18,04:28:59,4.3,Ml,37,44 km al SO de Tongoy,-30.487,-71.864,https://www.sismologia.cl/sismicidad/informes/2023/01/183903.html
2023-01-18,01:36:55,3.5,Ml,96,62 km al SE de Camiña,-19.831,-69.196,https://www.sismologia.cl/sismicidad/informes/2023/01/183883.html
2023-01-18,21:32:04,3.3,Ml,22,50 km al O de Arica,-18.653,-70.756,https://www.sismologia.cl/sismicidad/informes/2023/01/183878.html
2023-01-17,20:23:15,3.5,Ml,267,102 km al NE de Socaire,-22.997,-67.125,https://www.sismologia.cl/sismicidad/informes/2023/01/183874.html
2023-01-17,18:35:49,3.4,Ml,113,92 km al N de El Salvador,-25.458,-69.312,https://www.sismologia.cl/sismicidad/informes/2023/01/183871.html
2023-01-17,18:01:05,3.3,Ml,106,41 km al O de Ollagüe,-21.281,-68.646,https://www.sismologia.cl/sismicidad/informes/2023/01/183868.html
2023-01-17,16:08:33,3.7,Ml,122,75 km al NE de El Salvador,-25.766,-69.088,https://www.sismologia.cl/sismicidad/informes/2023/01/183861.html
2023-01-17,15:05:42,4.6,Mw,59,96 km al NE de Taltal,-24.639,-70.044,https://www.sismologia.cl/sismicidad/informes/2023/01/183854.html
2023-01-17,14:39:02,3.5,Ml,79,33 km al NE de Cuya,-19.025,-69.903,https://www.sismologia.cl/sismicidad/informes/2023/01/183853.html
2023-01-17,14:00:11,2.9,Ml,48,43 km al NO de Quillagua,-21.375,-69.818,https://www.sismologia.cl/sismicidad/informes/2023/01/183847.html
2023-01-17,13:36:58,3.0,Ml,108,44 km al O de Mina Collahuasi,-20.876,-69.081,https://www.sismologia.cl/sismicidad/informes/2023/01/183845.html
2023-01-17,13:19:45,2.8,Ml,113,40 km al SO de Mina Collahuasi,-21.073,-68.932,https://www.sismologia.cl/sismicidad/informes/2023/01/183843.html
2023-01-17,11:57:14,3.2,Ml,65,16 km al E de Cobquecura,-36.152,-72.616,https://www.sismologia.cl/sismicidad/informes/2023/01/183839.html
2023-01-17,10:28:30,2.7,Ml,35,44 km al O de Valparaíso,-33.063,-72.082,https://www.sismologia.cl/sismicidad/informes/2023/01/183837.html
2023-01-17,09:54:39,3.0,Ml,127,34 km al O de Ollagüe,-21.161,-68.57,https://www.sismologia.cl/sismicidad/informes/2023/01/183833.html
2023-01-17,08:53:24,4.6,Mw,30,73 km al O de Tirúa,-38.226,-74.322,https://www.sismologia.cl/sismicidad/informes/2023/01/183830.html
2023-01-17,05:36:41,2.7,Ml,56,19 km al S de Melipilla,-33.852,-71.169,https://www.sismologia.cl/sismicidad/informes/2023/01/183824.html
2023-01-17,05:31:46,3.7,Ml,108,38 km al NE de Pica,-20.321,-69.018,https://www.sismologia.cl/sismicidad/informes/2023/01/183822.html
2023-01-17,03:56:16,3.0,Ml,15,46 km al S de Tirúa,-38.737,-73.633,https://www.sismologia.cl/sismicidad/informes/2023/01/183812.html
2023-01-17,03:04:10,2.9,Ml,36,36 km al O de Chillán,-36.566,-72.503,https://www.sismologia.cl/sismicidad/informes/2023/01/183808.html
2023-01-17,03:03:45,3.0,Ml,137,77 km al SO de Ollagüe,-21.843,-68.596,https://www.sismologia.cl/sismicidad/informes/2023/01/183805.html
2023-01-17,02:49:53,3.3,Ml,286,59 km al S de Socaire,-24.097,-68.043,https://www.sismologia.cl/sismicidad/informes/2023/01/183804.html
2023-01-17,01:50:42,2.6,Ml,101,23 km al SO de Mina Collahuasi,-20.918,-68.856,https://www.sismologia.cl/sismicidad/informes/2023/01/183794.html
2023-01-17,01:02:00,2.8,Ml,118,22 km al E de Calama,-22.512,-68.723,https://www.sismologia.cl/sismicidad/informes/2023/01/183791.html
2023-01-17,00:29:43,3.4,Ml,124,40 km al S de Ollagüe,-21.566,-68.378,https://www.sismologia.cl/sismicidad/informes/2023/01/183787.html
2023-01-17,23:11:17,3.3,Ml,114,25 km al NE de Pica,-20.281,-69.242,https://www.sismologia.cl/sismicidad/informes/2023/01/183783.html
2023-01-17,21:23:30,3.1,Ml,89,43 km al N de Tocopilla,-21.732,-70.064,https://www.sismologia.cl/sismicidad/informes/2023/01/183781.html
2023-01-17,21:22:42,3.4,Ml,142,37 km al SO de Visviri,-17.791,-69.76,https://www.sismologia.cl/sismicidad/informes/2023/01/183777.html
2023-01-16,17:22:06,2.7,Ml,22,122 km al O de Pichilemu,-33.933,-73.215,https://www.sismologia.cl/sismicidad/informes/2023/01/183763.html
2023-01-16,16:53:08,3.1,Ml,17,150 km al NO de Constitución,-34.445,-73.658,https://www.sismologia.cl/sismicidad/informes/2023/01/183760.html
2023-01-16,16:39:36,2.8,Ml,110,54 km al SO de Mina Collahuasi,-21.126,-69.073,https://www.sismologia.cl/sismicidad/informes/2023/01/183757.html
2023-01-16,16:34:08,3.0,Ml,106,18 km al NO de Mina La Escondida.,-24.191,-69.212,https://www.sismologia.cl/sismicidad/informes/2023/01/183755.html
2023-01-16,13:42:36,2.6,Ml,42,29 km al O de Navidad,-33.983,-72.143,https://www.sismologia.cl/sismicidad/informes/2023/01/183747.html
2023-01-16,13:39:56,2.8,Ml,10,163 km al O de Huasco,-28.765,-72.859,https://www.sismologia.cl/sismicidad/informes/2023/01/183745.html
2023-01-16,12:47:42,4.9,Mw,202,99 km al SE de Socaire,-24.417,-67.521,https://www.sismologia.cl/sismicidad/informes/2023/01/183742.html
2023-01-16,11:32:29,3.7,Ml,32,74 km al O de Arica,-18.609,-71.006,https://www.sismologia.cl/sismicidad/informes/2023/01/183737.html
2023-01-16,11:12:15,3.0,Ml,24,93 km al N de Taltal,-24.602,-70.734,https://www.sismologia.cl/sismicidad/informes/2023/01/183736.html
2023-01-16,11:05:34,2.9,Ml,27,81 km al O de Arica,-18.629,-71.077,https://www.sismologia.cl/sismicidad/informes/2023/01/183733.html
2023-01-16,10:59:51,3.2,Ml,79,21 km al E de Tongoy,-30.314,-71.285,https://www.sismologia.cl/sismicidad/informes/2023/01/183731.html
2023-01-16,10:51:54,2.8,Ml,106,36 km al SO de Mina Collahuasi,-21.017,-68.939,https://www.sismologia.cl/sismicidad/informes/2023/01/183729.html
2023-01-16,06:56:56,2.5,Ml,46,6 km al O de Ovalle,-30.597,-71.267,https://www.sismologia.cl/sismicidad/informes/2023/01/183719.html
2023-01-16,06:10:24,3.0,Ml,34,49 km al O de La Ligua,-32.604,-71.716,https://www.sismologia.cl/sismicidad/informes/2023/01/183715.html
2023-01-16,04:50:37,4.9,Mw,107,71 km al SO de Ollagüe,-21.726,-68.676,https://www.sismologia.cl/sismicidad/informes/2023/01/183708.html
2023-01-16,04:42:48,3.2,Ml,14,45 km al N de Valparaíso,-32.645,-71.682,https://www.sismologia.cl/sismicidad/informes/2023/01/183728.html
2023-01-16,04:40:59,4.3,Mw,35,51 km al N de Valparaíso,-32.608,-71.75,https://www.sismologia.cl/sismicidad/informes/2023/01/183703.html
2023-01-16,04:14:21,2.9,Ml,16,112 km al O de Tirúa,-38.199,-74.765,https://www.sismologia.cl/sismicidad/informes/2023/01/183701.html
2023-01-16,02:19:40,2.6,Ml,67,31 km al SE de Los Vilos,-32.088,-71.255,https://www.sismologia.cl/sismicidad/informes/2023/01/183696.html
2023-01-16,02:03:35,2.9,Ml,18,21 km al NO de Tocopilla,-21.937,-70.317,https://www.sismologia.cl/sismicidad/informes/2023/01/183691.html
2023-01-16,22:54:15,2.9,Mlv,207,111 km al NE de San Pedro de Atacama,-22.179,-67.478,https://www.sismologia.cl/sismicidad/informes/2023/01/183685.html
2023-01-16,21:09:04,3.1,M,40,84 km al NO de Quillagua,-21.327,-70.265,https://www.sismologia.cl/sismicidad/informes/2023/01/183681.html
2023-01-15,20:09:39,3.5,Mlv,21,39 km al O de Concepción,-36.789,-73.483,https://www.sismologia.cl/sismicidad/informes/2023/01/183677.html
2023-01-15,19:39:02,2.7,M,113,47 km al SE de Camiña,-19.55,-69.051,https://www.sismologia.cl/sismicidad/informes/2023/01/183672.html
2023-01-15,15:15:54,3.9,Ml,24,33 km al SO de Cobquecura,-36.328,-73.064,https://www.sismologia.cl/sismicidad/informes/2023/01/183669.html
2023-01-15,13:52:02,3.8,M,37,22 km al NO de Punitaqui,-30.739,-71.468,https://www.sismologia.cl/sismicidad/informes/2023/01/183665.html
2023-01-15,13:32:10,3.2,M,101,36 km al SE de Linares,-36.121,-71.385,https://www.sismologia.cl/sismicidad/informes/2023/01/183663.html
2023-01-15,13:10:40,2.5,Ml,133,33 km al SE de Ollagüe,-21.5,-68.13,https://www.sismologia.cl/sismicidad/informes/2023/01/183661.html
2023-01-15,10:33:06,2.5,M,38,19 km al SO de Vichuquén,-35.012,-72.14,https://www.sismologia.cl/sismicidad/informes/2023/01/183658.html
2023-01-15,07:30:20,3.0,M,47,63 km al O de Canela Baja,-31.288,-72.11,https://www.sismologia.cl/sismicidad/informes/2023/01/183653.html
2023-01-15,07:25:51,2.7,M,124,49 km al S de Ollagüe,-21.641,-68.396,https://www.sismologia.cl/sismicidad/informes/2023/01/183652.html
2023-01-15,06:30:31,3.4,M,48,31 km al O de Ovalle,-30.59,-71.53,https://www.sismologia.cl/sismicidad/informes/2023/01/183650.html
2023-01-15,04:40:30,2.9,Ml,108,51 km al O de Mina Collahuasi,-20.941,-69.136,https://www.sismologia.cl/sismicidad/informes/2023/01/183645.html
2023-01-15,03:58:21,3.2,Ml,45,57 km al S de Alto Hospicio,-20.774,-70.012,https://www.sismologia.cl/sismicidad/informes/2023/01/183642.html
2023-01-15,03:20:19,2.7,Ml,131,29 km al O de Ollagüe,-21.178,-68.53,https://www.sismologia.cl/sismicidad/informes/2023/01/183638.html
2023-01-15,02:57:28,2.8,Ml,111,36 km al E de Pica,-20.457,-68.984,https://www.sismologia.cl/sismicidad/informes/2023/01/183636.html
2023-01-15,01:24:39,3.0,Ml,146,69 km al SO de Ollagüe,-21.764,-68.581,https://www.sismologia.cl/sismicidad/informes/2023/01/183634.html
2023-01-14,15:41:10,2.8,Ml,250,61 km al SE de Socaire,-24.009,-67.499,https://www.sismologia.cl/sismicidad/informes/2023/01/183619.html
2023-01-14,13:50:31,2.5,Ml,110,48 km al SO de Mina Collahuasi,-21.129,-68.993,https://www.sismologia.cl/sismicidad/informes/2023/01/183601.html
2023-01-14,10:19:53,2.8,Ml,135,38 km al SO de Ollagüe,-21.444,-68.536,https://www.sismologia.cl/sismicidad/informes/2023/01/183583.html
2023-01-14,09:16:44,3.4,Ml,142,30 km al SO de Ollagüe,-21.373,-68.5,https://www.sismologia.cl/sismicidad/informes/2023/01/183577.html
2023-01-14,09:09:12,2.8,Ml,104,39 km al SE de Camiña,-19.638,-69.278,https://www.sismologia.cl/sismicidad/informes/2023/01/183576.html
2023-01-14,08:58:45,4.2,Mw,73,38 km al SO de Punitaqui,-30.981,-71.61,https://www.sismologia.cl/sismicidad/informes/2023/01/183573.html
2023-01-14,08:35:38,3.2,Ml,106,50 km al SO de Mina Collahuasi,-21.234,-68.861,https://www.sismologia.cl/sismicidad/informes/2023/01/183571.html
2023-01-14,08:23:48,2.9,Ml,203,79 km al NE de San Pedro de Atacama,-22.294,-67.828,https://www.sismologia.cl/sismicidad/informes/2023/01/183569.html
2023-01-14,07:56:35,2.7,Ml,75,16 km al SO de Canela Baja,-31.532,-71.519,https://www.sismologia.cl/sismicidad/informes/2023/01/183567.html
2023-01-14,07:09:11,2.8,Ml,53,7 km al O de Ovalle,-30.618,-71.276,https://www.sismologia.cl/sismicidad/informes/2023/01/183565.html
2023-01-14,07:07:52,3.3,Ml,207,55 km al NE de San Pedro de Atacama,-22.529,-67.874,https://www.sismologia.cl/sismicidad/informes/2023/01/183564.html
2023-01-14,06:14:02,3.1,Ml,242,58 km al S de Socaire,-24.083,-67.69,https://www.sismologia.cl/sismicidad/informes/2023/01/183559.html
2023-01-14,06:01:21,2.9,Ml,25,40 km al NO de Valparaíso,-32.721,-71.793,https://www.sismologia.cl/sismicidad/informes/2023/01/183555.html
2023-01-14,05:37:15,3.2,Ml,33,43 km al NO de Valparaíso,-32.692,-71.803,https://www.sismologia.cl/sismicidad/informes/2023/01/183551.html
2023-01-14,04:52:04,2.6,Ml,124,32 km al SO de Ollagüe,-21.455,-68.441,https://www.sismologia.cl/sismicidad/informes/2023/01/183546.html
2023-01-14,04:04:19,2.6,Ml,116,41 km al NE de Calama,-22.182,-68.683,https://www.sismologia.cl/sismicidad/informes/2023/01/183540.html
2023-01-14,03:35:43,2.7,Ml,122,67 km al S de Ollagüe,-21.792,-68.471,https://www.sismologia.cl/sismicidad/informes/2023/01/183539.html
2023-01-14,02:04:36,3.0,Ml,35,16 km al O de Combarbalá,-31.159,-71.17,https://www.sismologia.cl/sismicidad/informes/2023/01/183532.html
2023-01-14,01:26:16,3.6,Ml,76,37 km al NO de Quillagua,-21.52,-69.858,https://www.sismologia.cl/sismicidad/informes/2023/01/183527.html
2023-01-14,01:10:33,2.6,Ml,224,68 km al SE de Socaire,-24.067,-67.479,https://www.sismologia.cl/sismicidad/informes/2023/01/183526.html
2023-01-14,01:05:42,3.3,Ml,33,18 km al NO de Valparaíso,-32.903,-71.709,https://www.sismologia.cl/sismicidad/informes/2023/01/183523.html
